"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:55:33:759 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"482","0","25","true","482","0","15","true","482","132","5","true","482","0","0","true","482","9558","65","true"
"483","0","25","true","483","0","15","true","483","132","5","true","483","0","0","true","483","9558","65","true"
"484","0","25","true","484","0","15","true","484","132","5","true","484","0","0","true","484","9558","65","true"
"485","0","25","true","485","0","15","true","485","132","5","true","485","0","0","true","485","9558","65","true"
"486","0","25","true","486","0","15","true","486","132","5","true","486","0","0","true","486","9558","65","true"
"487","0","25","true","487","0","15","true","487","132","5","true","487","0","0","true","487","9558","65","true"
"488","0","25","true","488","0","15","true","488","132","5","true","488","0","0","true","488","9558","65","true"
"489","0","25","true","489","0","15","true","489","132","5","true","489","0","0","true","489","9558","65","true"
"490","0","25","true","490","0","15","true","490","132","5","true","490","0","0","true","490","9558","65","true"
"491","0","25","true","491","0","15","true","491","132","5","true","491","0","0","true","491","9558","65","true"
"492","0","25","true","492","0","15","true","492","132","5","true","492","0","0","true","492","9558","65","true"
"493","0","25","true","493","0","15","true","493","132","5","true","493","0","0","true","493","9558","65","true"
"494","0","25","true","494","0","15","true","494","132","5","true","494","0","0","true","494","9558","65","true"
"495","0","25","true","495","0","15","true","495","132","5","true","495","0","0","true","495","9558","65","true"
"496","0","25","true","496","0","15","true","496","132","5","true","496","0","0","true","496","9558","65","true"
"497","0","25","true","497","0","15","true","497","132","5","true","497","0","0","true","497","9558","65","true"
"498","0","25","true","498","0","15","true","498","132","5","true","498","0","0","true","498","9558","65","true"
"499","0","25","true","499","0","15","true","499","132","5","true","499","0","0","true","499","9558","65","true"
"500","0","25","true","500","0","15","true","500","132","5","true","500","0","0","true","500","9558","65","true"
"501","0","25","true","501","0","15","true","501","132","5","true","501","0","0","true","501","9558","65","true"
"502","0","25","true","502","0","15","true","502","132","5","true","502","0","0","true","502","9558","65","true"
"503","0","25","true","503","0","15","true","503","132","5","true","503","0","0","true","503","9558","65","true"
"504","0","25","true","504","0","15","true","504","132","5","true","504","0","0","true","504","9558","65","true"
"505","0","25","true","505","0","15","true","505","132","5","true","505","0","0","true","505","9558","65","true"
"506","0","25","true","506","0","15","true","506","132","5","true","506","0","0","true","506","9558","65","true"
"507","0","25","true","507","0","15","true","507","132","5","true","507","0","0","true","507","9558","65","true"
"508","0","25","true","508","0","15","true","508","132","5","true","508","0","0","true","508","9558","65","true"
"509","0","25","true","509","0","15","true","509","132","5","true","509","0","0","true","509","9558","65","true"
"510","0","25","true","510","0","15","true","510","132","5","true","510","0","0","true","510","9558","65","true"
"511","0","25","true","511","0","15","true","511","132","5","true","511","0","0","true","511","9558","65","true"
"512","0","25","true","512","0","15","true","512","132","5","true","512","0","0","true","512","9558","65","true"
"513","0","25","true","513","0","15","true","513","132","5","true","513","0","0","true","513","9558","65","true"
"514","0","25","true","514","0","15","true","514","132","5","true","514","0","0","true","514","9558","65","true"
"515","0","25","true","515","0","15","true","515","132","5","true","515","0","0","true","515","9558","65","true"
"516","0","25","true","516","0","15","true","516","132","5","true","516","0","0","true","516","9558","65","true"
"517","0","25","true","517","0","15","true","517","132","5","true","517","0","0","true","517","9558","65","true"
"518","0","25","true","518","0","15","true","518","132","5","true","518","0","0","true","518","9558","65","true"
"519","0","25","true","519","0","15","true","519","132","5","true","519","0","0","true","519","9558","65","true"
"520","0","25","true","520","0","15","true","520","132","5","true","520","0","0","true","520","9558","65","true"
"521","0","25","true","521","0","15","true","521","132","5","true","521","0","0","true","521","9558","65","true"
"522","0","25","true","522","0","15","true","522","132","5","true","522","0","0","true","522","9558","65","true"
"523","0","25","true","523","0","15","true","523","132","5","true","523","0","0","true","523","9558","65","true"
"524","0","25","true","524","0","15","true","524","132","5","true","524","0","0","true","524","9558","65","true"
"525","0","25","true","525","0","15","true","525","132","5","true","525","0","0","true","525","9558","65","true"
"526","0","25","true","526","0","15","true","526","132","5","true","526","0","0","true","526","9558","65","true"
"527","0","25","true","527","0","15","true","527","132","5","true","527","0","0","true","527","9558","65","true"
"528","0","25","true","528","0","15","true","528","132","5","true","528","0","0","true","528","9558","65","true"
"529","0","25","true","529","0","15","true","529","132","5","true","529","0","0","true","529","9558","65","true"
"530","0","25","true","530","0","15","true","530","132","5","true","530","0","0","true","530","9558","65","true"
"531","0","25","true","531","0","15","true","531","132","5","true","531","0","0","true","531","9558","65","true"
"532","0","25","true","532","0","15","true","532","132","5","true","532","0","0","true","532","9558","65","true"
"533","0","25","true","533","0","15","true","533","132","5","true","533","0","0","true","533","9558","65","true"
"534","0","25","true","534","0","15","true","534","132","5","true","534","0","0","true","534","9558","65","true"
"535","0","25","true","535","0","15","true","535","132","5","true","535","0","0","true","535","9558","65","true"
"536","0","25","true","536","0","15","true","536","132","5","true","536","0","0","true","536","9558","65","true"
"537","0","25","true","537","0","15","true","537","132","5","true","537","0","0","true","537","9558","65","true"
"538","0","25","true","538","0","15","true","538","132","5","true","538","0","0","true","538","9558","65","true"
"539","0","25","true","539","0","15","true","539","132","5","true","539","0","0","true","539","9558","65","true"
"540","0","25","true","540","0","15","true","540","132","5","true","540","0","0","true","540","9558","65","true"
"541","0","25","true","541","0","15","true","541","132","5","true","541","0","0","true","541","9558","65","true"
"542","0","25","true","542","0","15","true","542","132","5","true","542","0","0","true","542","9558","65","true"
"543","0","25","true","543","0","15","true","543","132","5","true","543","0","0","true","543","9558","65","true"
"544","0","25","true","544","0","15","true","544","132","5","true","544","0","0","true","544","9558","65","true"
"545","0","25","true","545","0","15","true","545","132","5","true","545","0","0","true","545","9558","65","true"
"546","0","25","true","546","0","15","true","546","132","5","true","546","0","0","true","546","9558","65","true"
"547","0","25","true","547","0","15","true","547","132","5","true","547","0","0","true","547","9558","65","true"
"548","0","25","true","548","0","15","true","548","132","5","true","548","0","0","true","548","9558","65","true"
"549","0","25","true","549","0","15","true","549","132","5","true","549","0","0","true","549","9558","65","true"
"550","0","25","true","550","0","15","true","550","132","5","true","550","0","0","true","550","9558","65","true"
"551","0","25","true","551","0","15","true","551","132","5","true","551","0","0","true","551","9558","65","true"
"552","0","25","true","552","0","15","true","552","132","5","true","552","0","0","true","552","9558","65","true"
"553","0","25","true","553","0","15","true","553","132","5","true","553","0","0","true","553","9558","65","true"
"554","0","25","true","554","0","15","true","554","132","5","true","554","0","0","true","554","9558","65","true"
"555","0","25","true","555","0","15","true","555","132","5","true","555","0","0","true","555","9558","65","true"
"556","0","25","true","556","0","15","true","556","132","5","true","556","0","0","true","556","9558","65","true"
"557","0","25","true","557","0","15","true","557","132","5","true","557","0","0","true","557","9558","65","true"
"558","0","25","true","558","0","15","true","558","132","5","true","558","0","0","true","558","9558","65","true"
"559","0","25","true","559","0","15","true","559","132","5","true","559","0","0","true","559","9558","65","true"
"560","0","25","true","560","0","15","true","560","132","5","true","560","0","0","true","560","9558","65","true"
"561","0","25","true","561","0","15","true","561","132","5","true","561","0","0","true","561","9558","65","true"
"562","0","25","true","562","0","15","true","562","132","5","true","562","0","0","true","562","9558","65","true"
"563","0","25","true","563","0","15","true","563","132","5","true","563","0","0","true","563","9558","65","true"
"564","0","25","true","564","0","15","true","564","132","5","true","564","0","0","true","564","9558","65","true"
"565","0","25","true","565","0","15","true","565","132","5","true","565","0","0","true","565","9558","65","true"
"566","0","25","true","566","0","15","true","566","132","5","true","566","0","0","true","566","9558","65","true"
"567","0","25","true","567","0","15","true","567","132","5","true","567","0","0","true","567","9558","65","true"
"568","0","25","true","568","0","15","true","568","132","5","true","568","0","0","true","568","9558","65","true"
"569","0","25","true","569","0","15","true","569","132","5","true","569","0","0","true","569","9558","65","true"
"570","0","25","true","570","0","15","true","570","132","5","true","570","0","0","true","570","9558","65","true"
"571","0","25","true","571","0","15","true","571","132","5","true","571","0","0","true","571","9558","65","true"
"572","0","25","true","572","0","15","true","572","132","5","true","572","0","0","true","572","9558","65","true"
"573","0","25","true","573","0","15","true","573","132","5","true","573","0","0","true","573","9558","65","true"
"574","0","25","true","574","0","15","true","574","132","5","true","574","0","0","true","574","9558","65","true"
"575","0","25","true","575","0","15","true","575","132","5","true","575","0","0","true","575","9558","65","true"
"576","0","25","true","576","0","15","true","576","132","5","true","576","0","0","true","576","9558","65","true"
"577","0","25","true","577","0","15","true","577","132","5","true","577","0","0","true","577","9558","65","true"
"578","0","25","true","578","0","15","true","578","132","5","true","578","0","0","true","578","9558","65","true"
"579","0","25","true","579","0","15","true","579","132","5","true","579","0","0","true","579","9558","65","true"
"580","0","25","true","580","0","15","true","580","132","5","true","580","0","0","true","580","9558","65","true"
"581","0","25","true","581","0","15","true","581","132","5","true","581","0","0","true","581","9558","65","true"
"582","0","25","true","582","0","15","true","582","132","5","true","582","0","0","true","582","9558","65","true"
"583","0","25","true","583","0","15","true","583","132","5","true","583","0","0","true","583","9558","65","true"
"584","0","25","true","584","0","15","true","584","132","5","true","584","0","0","true","584","9558","65","true"
"585","0","25","true","585","0","15","true","585","132","5","true","585","0","0","true","585","9558","65","true"
"586","0","25","true","586","0","15","true","586","132","5","true","586","0","0","true","586","9558","65","true"
"587","0","25","true","587","0","15","true","587","132","5","true","587","0","0","true","587","9558","65","true"
"588","0","25","true","588","0","15","true","588","132","5","true","588","0","0","true","588","9558","65","true"
"589","0","25","true","589","0","15","true","589","132","5","true","589","0","0","true","589","9558","65","true"
"590","0","25","true","590","0","15","true","590","132","5","true","590","0","0","true","590","9558","65","true"
"591","0","25","true","591","0","15","true","591","132","5","true","591","0","0","true","591","9558","65","true"
"592","0","25","true","592","0","15","true","592","132","5","true","592","0","0","true","592","9558","65","true"
"593","0","25","true","593","0","15","true","593","132","5","true","593","0","0","true","593","9558","65","true"
"594","0","25","true","594","0","15","true","594","132","5","true","594","0","0","true","594","9558","65","true"
"595","0","25","true","595","0","15","true","595","132","5","true","595","0","0","true","595","9558","65","true"
"596","0","25","true","596","0","15","true","596","132","5","true","596","0","0","true","596","9558","65","true"
"597","0","25","true","597","0","15","true","597","132","5","true","597","0","0","true","597","9558","65","true"
"598","0","25","true","598","0","15","true","598","132","5","true","598","0","0","true","598","9558","65","true"
"599","0","25","true","599","0","15","true","599","132","5","true","599","0","0","true","599","9558","65","true"
"600","0","25","true","600","0","15","true","600","132","5","true","600","0","0","true","600","9558","65","true"
"601","0","25","true","601","0","15","true","601","132","5","true","601","0","0","true","601","9558","65","true"
"602","0","25","true","602","0","15","true","602","132","5","true","602","0","0","true","602","9558","65","true"
"603","0","25","true","603","0","15","true","603","132","5","true","603","0","0","true","603","9558","65","true"
"604","0","25","true","604","0","15","true","604","132","5","true","604","0","0","true","604","9558","65","true"
"605","0","25","true","605","0","15","true","605","132","5","true","605","0","0","true","605","9558","65","true"
"606","0","25","true","606","0","15","true","606","132","5","true","606","0","0","true","606","9558","65","true"
"607","0","25","true","607","0","15","true","607","132","5","true","607","0","0","true","607","9558","65","true"
"608","0","25","true","608","0","15","true","608","132","5","true","608","0","0","true","608","9558","65","true"
"609","0","25","true","609","0","15","true","609","132","5","true","609","0","0","true","609","9558","65","true"
"610","0","25","true","610","0","15","true","610","132","5","true","610","0","0","true","610","9558","65","true"
"611","0","25","true","611","0","15","true","611","132","5","true","611","0","0","true","611","9558","65","true"
"612","0","25","true","612","0","15","true","612","132","5","true","612","0","0","true","612","9558","65","true"
"613","0","25","true","613","0","15","true","613","132","5","true","613","0","0","true","613","9558","65","true"
"614","0","25","true","614","0","15","true","614","132","5","true","614","0","0","true","614","9558","65","true"
"615","0","25","true","615","0","15","true","615","132","5","true","615","0","0","true","615","9558","65","true"
"616","0","25","true","616","0","15","true","616","132","5","true","616","0","0","true","616","9558","65","true"
"617","0","25","true","617","0","15","true","617","132","5","true","617","0","0","true","617","9558","65","true"
"618","0","25","true","618","0","15","true","618","132","5","true","618","0","0","true","618","9558","65","true"
"619","0","25","true","619","0","15","true","619","132","5","true","619","0","0","true","619","9558","65","true"
"620","0","25","true","620","0","15","true","620","132","5","true","620","0","0","true","620","9558","65","true"
"621","0","25","true","621","0","15","true","621","132","5","true","621","0","0","true","621","9558","65","true"
"622","0","25","true","622","0","15","true","622","132","5","true","622","0","0","true","622","9558","65","true"
"623","0","25","true","623","0","15","true","623","132","5","true","623","0","0","true","623","9558","65","true"
"624","0","25","true","624","0","15","true","624","132","5","true","624","0","0","true","624","9558","65","true"
"625","0","25","true","625","0","15","true","625","132","5","true","625","0","0","true","625","9558","65","true"
"626","0","25","true","626","0","15","true","626","132","5","true","626","0","0","true","626","9558","65","true"
"627","0","25","true","627","0","15","true","627","132","5","true","627","0","0","true","627","9558","65","true"
"628","0","25","true","628","0","15","true","628","132","5","true","628","0","0","true","628","9558","65","true"
"629","0","25","true","629","0","15","true","629","132","5","true","629","0","0","true","629","9558","65","true"
"630","0","25","true","630","0","15","true","630","132","5","true","630","0","0","true","630","9558","65","true"
"631","0","25","true","631","0","15","true","631","132","5","true","631","0","0","true","631","9558","65","true"
"632","0","25","true","632","0","15","true","632","132","5","true","632","0","0","true","632","9558","65","true"
"633","0","25","true","633","0","15","true","633","132","5","true","633","0","0","true","633","9558","65","true"
"634","0","25","true","634","0","15","true","634","132","5","true","634","0","0","true","634","9558","65","true"
"635","0","25","true","635","0","15","true","635","132","5","true","635","0","0","true","635","9558","65","true"
"636","0","25","true","636","0","15","true","636","132","5","true","636","0","0","true","636","9558","65","true"
"637","0","25","true","637","0","15","true","637","132","5","true","637","0","0","true","637","9558","65","true"
"638","0","25","true","638","0","15","true","638","132","5","true","638","0","0","true","638","9558","65","true"
"639","0","25","true","639","0","15","true","639","132","5","true","639","0","0","true","639","9558","65","true"
"640","0","25","true","640","0","15","true","640","132","5","true","640","0","0","true","640","9558","65","true"
"641","0","25","true","641","0","15","true","641","132","5","true","641","0","0","true","641","9558","65","true"
"642","0","25","true","642","0","15","true","642","132","5","true","642","0","0","true","642","9558","65","true"
"643","0","25","true","643","0","15","true","643","132","5","true","643","0","0","true","643","9558","65","true"
"644","0","25","true","644","0","15","true","644","132","5","true","644","0","0","true","644","9558","65","true"
"645","0","25","true","645","0","15","true","645","132","5","true","645","0","0","true","645","9558","65","true"
"646","0","25","true","646","0","15","true","646","132","5","true","646","0","0","true","646","9558","65","true"
"647","0","25","true","647","0","15","true","647","132","5","true","647","0","0","true","647","9558","65","true"
"648","0","25","true","648","0","15","true","648","132","5","true","648","0","0","true","648","9558","65","true"
"649","0","25","true","649","0","15","true","649","132","5","true","649","0","0","true","649","9558","65","true"
"650","0","25","true","650","0","15","true","650","132","5","true","650","0","0","true","650","9558","65","true"
"651","0","25","true","651","0","15","true","651","132","5","true","651","0","0","true","651","9558","65","true"
"652","0","25","true","652","0","15","true","652","132","5","true","652","0","0","true","652","9558","65","true"
"653","0","25","true","653","0","15","true","653","132","5","true","653","0","0","true","653","9558","65","true"
"654","0","25","true","654","0","15","true","654","132","5","true","654","0","0","true","654","9558","65","true"
"655","0","25","true","655","0","15","true","655","132","5","true","655","0","0","true","655","9558","65","true"
"656","0","25","true","656","0","15","true","656","132","5","true","656","0","0","true","656","9558","65","true"
"657","0","25","true","657","0","15","true","657","132","5","true","657","0","0","true","657","9558","65","true"
"658","0","25","true","658","0","15","true","658","132","5","true","658","0","0","true","658","9558","65","true"
"659","0","25","true","659","0","15","true","659","132","5","true","659","0","0","true","659","9558","65","true"
"660","0","25","true","660","0","15","true","660","132","5","true","660","0","0","true","660","9558","65","true"
"661","0","25","true","661","0","15","true","661","132","5","true","661","0","0","true","661","9558","65","true"
"662","0","25","true","662","0","15","true","662","132","5","true","662","0","0","true","662","9558","65","true"
"663","0","25","true","663","0","15","true","663","132","5","true","663","0","0","true","663","9558","65","true"
"664","0","25","true","664","0","15","true","664","132","5","true","664","0","0","true","664","9558","65","true"
"665","0","25","true","665","0","15","true","665","132","5","true","665","0","0","true","665","9558","65","true"
"666","0","25","true","666","0","15","true","666","132","5","true","666","0","0","true","666","9558","65","true"
"667","0","25","true","667","0","15","true","667","132","5","true","667","0","0","true","667","9558","65","true"
"668","0","25","true","668","0","15","true","668","132","5","true","668","0","0","true","668","9558","65","true"
"669","0","25","true","669","0","15","true","669","132","5","true","669","0","0","true","669","9558","65","true"
"670","0","25","true","670","0","15","true","670","132","5","true","670","0","0","true","670","9558","65","true"
"671","0","25","true","671","0","15","true","671","132","5","true","671","0","0","true","671","9558","65","true"
"672","0","25","true","672","0","15","true","672","132","5","true","672","0","0","true","672","9558","65","true"
"673","0","25","true","673","0","15","true","673","132","5","true","673","0","0","true","673","9558","65","true"
"674","0","25","true","674","0","15","true","674","132","5","true","674","0","0","true","674","9558","65","true"
"675","0","25","true","675","0","15","true","675","132","5","true","675","0","0","true","675","9558","65","true"
"676","0","25","true","676","0","15","true","676","132","5","true","676","0","0","true","676","9558","65","true"
"677","0","25","true","677","0","15","true","677","132","5","true","677","0","0","true","677","9558","65","true"
"678","0","25","true","678","0","15","true","678","132","5","true","678","0","0","true","678","9558","65","true"
"679","0","25","true","679","0","15","true","679","132","5","true","679","0","0","true","679","9558","65","true"
"680","0","25","true","680","0","15","true","680","132","5","true","680","0","0","true","680","9558","65","true"
"681","0","25","true","681","0","15","true","681","132","5","true","681","0","0","true","681","9558","65","true"
"682","0","25","true","682","0","15","true","682","132","5","true","682","0","0","true","682","9558","65","true"
"683","0","25","true","683","0","15","true","683","132","5","true","683","0","0","true","683","9558","65","true"
"684","0","25","true","684","0","15","true","684","132","5","true","684","0","0","true","684","9558","65","true"
"685","0","25","true","685","0","15","true","685","132","5","true","685","0","0","true","685","9558","65","true"
"686","0","25","true","686","0","15","true","686","132","5","true","686","0","0","true","686","9558","65","true"
"687","0","25","true","687","0","15","true","687","132","5","true","687","0","0","true","687","9558","65","true"
"688","0","25","true","688","0","15","true","688","132","5","true","688","0","0","true","688","9558","65","true"
"689","0","25","true","689","0","15","true","689","132","5","true","689","0","0","true","689","9558","65","true"
"690","0","25","true","690","0","15","true","690","132","5","true","690","0","0","true","690","9558","65","true"
"691","0","25","true","691","0","15","true","691","132","5","true","691","0","0","true","691","9558","65","true"
"692","0","25","true","692","0","15","true","692","132","5","true","692","0","0","true","692","9558","65","true"
"693","0","25","true","693","0","15","true","693","132","5","true","693","0","0","true","693","9558","65","true"
"694","0","25","true","694","0","15","true","694","132","5","true","694","0","0","true","694","9558","65","true"
"695","0","25","true","695","0","15","true","695","132","5","true","695","0","0","true","695","9558","65","true"
"696","0","25","true","696","0","15","true","696","132","5","true","696","0","0","true","696","9558","65","true"
"697","0","25","true","697","0","15","true","697","132","5","true","697","0","0","true","697","9558","65","true"
"698","0","25","true","698","0","15","true","698","132","5","true","698","0","0","true","698","9558","65","true"
"699","0","25","true","699","0","15","true","699","132","5","true","699","0","0","true","699","9558","65","true"
"700","0","25","true","700","0","15","true","700","132","5","true","700","0","0","true","700","9558","65","true"
"701","0","25","true","701","0","15","true","701","132","5","true","701","0","0","true","701","9558","65","true"
"702","0","25","true","702","0","15","true","702","132","5","true","702","0","0","true","702","9558","65","true"
"703","0","25","true","703","0","15","true","703","132","5","true","703","0","0","true","703","9558","65","true"
"704","0","25","true","704","0","15","true","704","132","5","true","704","0","0","true","704","9558","65","true"
"705","0","25","true","705","0","15","true","705","132","5","true","705","0","0","true","705","9558","65","true"
"706","0","25","true","706","0","15","true","706","132","5","true","706","0","0","true","706","9558","65","true"
"707","0","25","true","707","0","15","true","707","132","5","true","707","0","0","true","707","9558","65","true"
"708","0","25","true","708","0","15","true","708","132","5","true","708","0","0","true","708","9558","65","true"
"709","0","25","true","709","0","15","true","709","132","5","true","709","0","0","true","709","9558","65","true"
"710","0","25","true","710","0","15","true","710","132","5","true","710","0","0","true","710","9558","65","true"
"711","0","25","true","711","0","15","true","711","132","5","true","711","0","0","true","711","9558","65","true"
"712","0","25","true","712","0","15","true","712","132","5","true","712","0","0","true","712","9558","65","true"
"713","0","25","true","713","0","15","true","713","132","5","true","713","0","0","true","713","9558","65","true"
"714","0","25","true","714","0","15","true","714","132","5","true","714","0","0","true","714","9558","65","true"
"715","0","25","true","715","0","15","true","715","132","5","true","715","0","0","true","715","9558","65","true"
"716","0","25","true","716","0","15","true","716","132","5","true","716","0","0","true","716","9558","65","true"
"717","0","25","true","717","0","15","true","717","132","5","true","717","0","0","true","717","9558","65","true"
"718","0","25","true","718","0","15","true","718","132","5","true","718","0","0","true","718","9558","65","true"
"719","0","25","true","719","0","15","true","719","132","5","true","719","0","0","true","719","9558","65","true"
"720","0","25","true","720","0","15","true","720","132","5","true","720","0","0","true","720","9558","65","true"
"721","0","25","true","721","0","15","true","721","132","5","true","721","0","0","true","721","9558","65","true"
"722","0","25","true","722","0","15","true","722","132","5","true","722","0","0","true","722","9558","65","true"
"723","0","25","true","723","0","15","true","723","132","5","true","723","0","0","true","723","9558","65","true"
"724","0","25","true","724","0","15","true","724","132","5","true","724","0","0","true","724","9558","65","true"
"725","0","25","true","725","0","15","true","725","132","5","true","725","0","0","true","725","9558","65","true"
"726","0","25","true","726","0","15","true","726","132","5","true","726","0","0","true","726","9558","65","true"
"727","0","25","true","727","0","15","true","727","132","5","true","727","0","0","true","727","9558","65","true"
"728","0","25","true","728","0","15","true","728","132","5","true","728","0","0","true","728","9558","65","true"
"729","0","25","true","729","0","15","true","729","132","5","true","729","0","0","true","729","9558","65","true"
"730","0","25","true","730","0","15","true","730","132","5","true","730","0","0","true","730","9558","65","true"
"731","0","25","true","731","0","15","true","731","132","5","true","731","0","0","true","731","9558","65","true"
"732","0","25","true","732","0","15","true","732","132","5","true","732","0","0","true","732","9558","65","true"
"733","0","25","true","733","0","15","true","733","132","5","true","733","0","0","true","733","9558","65","true"
"734","0","25","true","734","0","15","true","734","132","5","true","734","0","0","true","734","9558","65","true"
"735","0","25","true","735","0","15","true","735","132","5","true","735","0","0","true","735","9558","65","true"
"736","0","25","true","736","0","15","true","736","132","5","true","736","0","0","true","736","9558","65","true"
"737","0","25","true","737","0","15","true","737","132","5","true","737","0","0","true","737","9558","65","true"
"738","0","25","true","738","0","15","true","738","132","5","true","738","0","0","true","738","9558","65","true"
"739","0","25","true","739","0","15","true","739","132","5","true","739","0","0","true","739","9558","65","true"
"740","0","25","true","740","0","15","true","740","132","5","true","740","0","0","true","740","9558","65","true"
"741","0","25","true","741","0","15","true","741","132","5","true","741","0","0","true","741","9558","65","true"
"742","0","25","true","742","0","15","true","742","132","5","true","742","0","0","true","742","9558","65","true"
"743","0","25","true","743","0","15","true","743","132","5","true","743","0","0","true","743","9558","65","true"
"744","0","25","true","744","0","15","true","744","132","5","true","744","0","0","true","744","9558","65","true"
"745","0","25","true","745","0","15","true","745","132","5","true","745","0","0","true","745","9558","65","true"
"746","0","25","true","746","0","15","true","746","132","5","true","746","0","0","true","746","9558","65","true"
"747","0","25","true","747","0","15","true","747","132","5","true","747","0","0","true","747","9558","65","true"
"748","0","25","true","748","0","15","true","748","132","5","true","748","0","0","true","748","9558","65","true"
"749","0","25","true","749","0","15","true","749","132","5","true","749","0","0","true","749","9558","65","true"
"750","0","25","true","750","0","15","true","750","132","5","true","750","0","0","true","750","9558","65","true"
"751","0","25","true","751","0","15","true","751","132","5","true","751","0","0","true","751","9558","65","true"
"752","0","25","true","752","0","15","true","752","132","5","true","752","0","0","true","752","9558","65","true"
"753","0","25","true","753","0","15","true","753","132","5","true","753","0","0","true","753","9558","65","true"
"754","0","25","true","754","0","15","true","754","132","5","true","754","0","0","true","754","9558","65","true"
"755","0","25","true","755","0","15","true","755","132","5","true","755","0","0","true","755","9558","65","true"
"756","0","25","true","756","0","15","true","756","132","5","true","756","0","0","true","756","9558","65","true"
"757","0","25","true","757","0","15","true","757","132","5","true","757","0","0","true","757","9558","65","true"
"758","0","25","true","758","0","15","true","758","132","5","true","758","0","0","true","758","9558","65","true"
"759","0","25","true","759","0","15","true","759","132","5","true","759","0","0","true","759","9558","65","true"
"760","0","25","true","760","0","15","true","760","132","5","true","760","0","0","true","760","9558","65","true"
"761","0","25","true","761","0","15","true","761","132","5","true","761","0","0","true","761","9558","65","true"
"762","0","25","true","762","0","15","true","762","132","5","true","762","0","0","true","762","9558","65","true"
"763","0","25","true","763","0","15","true","763","132","5","true","763","0","0","true","763","9558","65","true"
"764","0","25","true","764","0","15","true","764","132","5","true","764","0","0","true","764","9558","65","true"
"765","0","25","true","765","0","15","true","765","132","5","true","765","0","0","true","765","9558","65","true"
"766","0","25","true","766","0","15","true","766","132","5","true","766","0","0","true","766","9558","65","true"
"767","0","25","true","767","0","15","true","767","132","5","true","767","0","0","true","767","9558","65","true"
"768","0","25","true","768","0","15","true","768","132","5","true","768","0","0","true","768","9558","65","true"
"769","0","25","true","769","0","15","true","769","132","5","true","769","0","0","true","769","9558","65","true"
"770","0","25","true","770","0","15","true","770","132","5","true","770","0","0","true","770","9558","65","true"
"771","0","25","true","771","0","15","true","771","132","5","true","771","0","0","true","771","9558","65","true"
"772","0","25","true","772","0","15","true","772","132","5","true","772","0","0","true","772","9558","65","true"
"773","0","25","true","773","0","15","true","773","132","5","true","773","0","0","true","773","9558","65","true"
"774","0","25","true","774","0","15","true","774","132","5","true","774","0","0","true","774","9558","65","true"
"775","0","25","true","775","0","15","true","775","132","5","true","775","0","0","true","775","9558","65","true"
"776","0","25","true","776","0","15","true","776","132","5","true","776","0","0","true","776","9558","65","true"
"777","0","25","true","777","0","15","true","777","132","5","true","777","0","0","true","777","9558","65","true"
"778","0","25","true","778","0","15","true","778","132","5","true","778","0","0","true","778","9558","65","true"
"779","0","25","true","779","0","15","true","779","132","5","true","779","0","0","true","779","9558","65","true"
"780","0","25","true","780","0","15","true","780","132","5","true","780","0","0","true","780","9558","65","true"
"781","0","25","true","781","0","15","true","781","132","5","true","781","0","0","true","781","9558","65","true"
"782","0","25","true","782","0","15","true","782","132","5","true","782","0","0","true","782","9558","65","true"
"783","0","25","true","783","0","15","true","783","132","5","true","783","0","0","true","783","9558","65","true"
"784","0","25","true","784","0","15","true","784","132","5","true","784","0","0","true","784","9558","65","true"
"785","0","25","true","785","0","15","true","785","132","5","true","785","0","0","true","785","9558","65","true"
"786","0","25","true","786","0","15","true","786","132","5","true","786","0","0","true","786","9558","65","true"
"787","0","25","true","787","0","15","true","787","132","5","true","787","0","0","true","787","9558","65","true"
"788","0","25","true","788","0","15","true","788","132","5","true","788","0","0","true","788","9558","65","true"
"789","0","25","true","789","0","15","true","789","132","5","true","789","0","0","true","789","9558","65","true"
"790","0","25","true","790","0","15","true","790","132","5","true","790","0","0","true","790","9558","65","true"
"791","0","25","true","791","0","15","true","791","132","5","true","791","0","0","true","791","9558","65","true"
"792","0","25","true","792","0","15","true","792","132","5","true","792","0","0","true","792","9558","65","true"
"793","0","25","true","793","0","15","true","793","132","5","true","793","0","0","true","793","9558","65","true"
