"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:43:09:143 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","1","1","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"642","0","25","true","642","0","15","true","642","2468","5","true","642","0","0","true","642","1708","65","true"
"643","0","25","true","643","0","15","true","643","2468","5","true","643","0","0","true","643","1708","65","true"
"644","0","25","true","644","0","15","true","644","2468","5","true","644","0","0","true","644","1708","65","true"
"645","0","25","true","645","0","15","true","645","2468","5","true","645","0","0","true","645","1708","65","true"
"646","0","25","true","646","0","15","true","646","2468","5","true","646","0","0","true","646","1708","65","true"
"647","0","25","true","647","0","15","true","647","2468","5","true","647","0","0","true","647","1708","65","true"
"648","0","25","true","648","0","15","true","648","2468","5","true","648","0","0","true","648","1708","65","true"
"649","0","25","true","649","0","15","true","649","2468","5","true","649","0","0","true","649","1708","65","true"
"650","0","25","true","650","0","15","true","650","2468","5","true","650","0","0","true","650","1708","65","true"
"651","0","25","true","651","0","15","true","651","2468","5","true","651","0","0","true","651","1708","65","true"
"652","0","25","true","652","0","15","true","652","2468","5","true","652","0","0","true","652","1708","65","true"
"653","0","25","true","653","0","15","true","653","2468","5","true","653","0","0","true","653","1708","65","true"
"654","0","25","true","654","0","15","true","654","2468","5","true","654","0","0","true","654","1708","65","true"
"655","0","25","true","655","0","15","true","655","2468","5","true","655","0","0","true","655","1708","65","true"
"656","0","25","true","656","0","15","true","656","2468","5","true","656","0","0","true","656","1708","65","true"
"657","0","25","true","657","0","15","true","657","2468","5","true","657","0","0","true","657","1708","65","true"
"658","0","25","true","658","0","15","true","658","2468","5","true","658","0","0","true","658","1708","65","true"
"659","0","25","true","659","0","15","true","659","2468","5","true","659","0","0","true","659","1708","65","true"
"660","0","25","true","660","0","15","true","660","2468","5","true","660","0","0","true","660","1708","65","true"
"661","0","25","true","661","0","15","true","661","2468","5","true","661","0","0","true","661","1708","65","true"
"662","0","25","true","662","0","15","true","662","2468","5","true","662","0","0","true","662","1708","65","true"
"663","0","25","true","663","0","15","true","663","2468","5","true","663","0","0","true","663","1708","65","true"
"664","0","25","true","664","0","15","true","664","2468","5","true","664","0","0","true","664","1708","65","true"
"665","0","25","true","665","0","15","true","665","2468","5","true","665","0","0","true","665","1708","65","true"
"666","0","25","true","666","0","15","true","666","2468","5","true","666","0","0","true","666","1708","65","true"
"667","0","25","true","667","0","15","true","667","2468","5","true","667","0","0","true","667","1708","65","true"
"668","0","25","true","668","0","15","true","668","2468","5","true","668","0","0","true","668","1708","65","true"
"669","0","25","true","669","0","15","true","669","2468","5","true","669","0","0","true","669","1708","65","true"
"670","0","25","true","670","0","15","true","670","2468","5","true","670","0","0","true","670","1708","65","true"
"671","0","25","true","671","0","15","true","671","2468","5","true","671","0","0","true","671","1708","65","true"
"672","0","25","true","672","0","15","true","672","2468","5","true","672","0","0","true","672","1708","65","true"
"673","0","25","true","673","0","15","true","673","2468","5","true","673","0","0","true","673","1708","65","true"
"674","0","25","true","674","0","15","true","674","2468","5","true","674","0","0","true","674","1708","65","true"
"675","0","25","true","675","0","15","true","675","2468","5","true","675","0","0","true","675","1708","65","true"
"676","0","25","true","676","0","15","true","676","2468","5","true","676","0","0","true","676","1708","65","true"
"677","0","25","true","677","0","15","true","677","2468","5","true","677","0","0","true","677","1708","65","true"
"678","0","25","true","678","0","15","true","678","2468","5","true","678","0","0","true","678","1708","65","true"
"679","0","25","true","679","0","15","true","679","2468","5","true","679","0","0","true","679","1708","65","true"
"680","0","25","true","680","0","15","true","680","2468","5","true","680","0","0","true","680","1708","65","true"
"681","0","25","true","681","0","15","true","681","2468","5","true","681","0","0","true","681","1708","65","true"
"682","0","25","true","682","0","15","true","682","2468","5","true","682","0","0","true","682","1708","65","true"
"683","0","25","true","683","0","15","true","683","2468","5","true","683","0","0","true","683","1708","65","true"
"684","0","25","true","684","0","15","true","684","2468","5","true","684","0","0","true","684","1708","65","true"
"685","0","25","true","685","0","15","true","685","2468","5","true","685","0","0","true","685","1708","65","true"
"686","0","25","true","686","0","15","true","686","2468","5","true","686","0","0","true","686","1708","65","true"
"687","0","25","true","687","0","15","true","687","2468","5","true","687","0","0","true","687","1708","65","true"
"688","0","25","true","688","0","15","true","688","2468","5","true","688","0","0","true","688","1708","65","true"
"689","0","25","true","689","0","15","true","689","2468","5","true","689","0","0","true","689","1708","65","true"
"690","0","25","true","690","0","15","true","690","2468","5","true","690","0","0","true","690","1708","65","true"
"691","0","25","true","691","0","15","true","691","2468","5","true","691","0","0","true","691","1708","65","true"
"692","0","25","true","692","0","15","true","692","2468","5","true","692","0","0","true","692","1708","65","true"
"693","0","25","true","693","0","15","true","693","2468","5","true","693","0","0","true","693","1708","65","true"
"694","0","25","true","694","0","15","true","694","2468","5","true","694","0","0","true","694","1708","65","true"
"695","0","25","true","695","0","15","true","695","2468","5","true","695","0","0","true","695","1708","65","true"
"696","0","25","true","696","0","15","true","696","2468","5","true","696","0","0","true","696","1708","65","true"
"697","0","25","true","697","0","15","true","697","2468","5","true","697","0","0","true","697","1708","65","true"
"698","0","25","true","698","0","15","true","698","2468","5","true","698","0","0","true","698","1708","65","true"
"699","0","25","true","699","0","15","true","699","2468","5","true","699","0","0","true","699","1708","65","true"
"700","0","25","true","700","0","15","true","700","2468","5","true","700","0","0","true","700","1708","65","true"
"701","0","25","true","701","0","15","true","701","2468","5","true","701","0","0","true","701","1708","65","true"
"702","0","25","true","702","0","15","true","702","2468","5","true","702","0","0","true","702","1708","65","true"
"703","0","25","true","703","0","15","true","703","2468","5","true","703","0","0","true","703","1708","65","true"
"704","0","25","true","704","0","15","true","704","2468","5","true","704","0","0","true","704","1708","65","true"
"705","0","25","true","705","0","15","true","705","2468","5","true","705","0","0","true","705","1708","65","true"
"706","0","25","true","706","0","15","true","706","2468","5","true","706","0","0","true","706","1708","65","true"
"707","0","25","true","707","0","15","true","707","2468","5","true","707","0","0","true","707","1708","65","true"
"708","0","25","true","708","0","15","true","708","2468","5","true","708","0","0","true","708","1708","65","true"
"709","0","25","true","709","0","15","true","709","2468","5","true","709","0","0","true","709","1708","65","true"
"710","0","25","true","710","0","15","true","710","2468","5","true","710","0","0","true","710","1708","65","true"
"711","0","25","true","711","0","15","true","711","2468","5","true","711","0","0","true","711","1708","65","true"
"712","0","25","true","712","0","15","true","712","2468","5","true","712","0","0","true","712","1708","65","true"
"713","0","25","true","713","0","15","true","713","2468","5","true","713","0","0","true","713","1708","65","true"
"714","0","25","true","714","0","15","true","714","2468","5","true","714","0","0","true","714","1708","65","true"
"715","0","25","true","715","0","15","true","715","2468","5","true","715","0","0","true","715","1708","65","true"
"716","0","25","true","716","0","15","true","716","2468","5","true","716","0","0","true","716","1708","65","true"
"717","0","25","true","717","0","15","true","717","2468","5","true","717","0","0","true","717","1708","65","true"
"718","0","25","true","718","0","15","true","718","2468","5","true","718","0","0","true","718","1708","65","true"
"719","0","25","true","719","0","15","true","719","2468","5","true","719","0","0","true","719","1708","65","true"
"720","0","25","true","720","0","15","true","720","2468","5","true","720","0","0","true","720","1708","65","true"
"721","0","25","true","721","0","15","true","721","2468","5","true","721","0","0","true","721","1708","65","true"
"722","0","25","true","722","0","15","true","722","2468","5","true","722","0","0","true","722","1708","65","true"
"723","0","25","true","723","0","15","true","723","2468","5","true","723","0","0","true","723","1708","65","true"
"724","0","25","true","724","0","15","true","724","2468","5","true","724","0","0","true","724","1708","65","true"
"725","0","25","true","725","0","15","true","725","2468","5","true","725","0","0","true","725","1708","65","true"
"726","0","25","true","726","0","15","true","726","2468","5","true","726","0","0","true","726","1708","65","true"
"727","0","25","true","727","0","15","true","727","2468","5","true","727","0","0","true","727","1708","65","true"
"728","0","25","true","728","0","15","true","728","2468","5","true","728","0","0","true","728","1708","65","true"
"729","0","25","true","729","0","15","true","729","2468","5","true","729","0","0","true","729","1708","65","true"
"730","0","25","true","730","0","15","true","730","2468","5","true","730","0","0","true","730","1708","65","true"
"731","0","25","true","731","0","15","true","731","2468","5","true","731","0","0","true","731","1708","65","true"
"732","0","25","true","732","0","15","true","732","2468","5","true","732","0","0","true","732","1708","65","true"
"733","0","25","true","733","0","15","true","733","2468","5","true","733","0","0","true","733","1708","65","true"
"734","0","25","true","734","0","15","true","734","2468","5","true","734","0","0","true","734","1708","65","true"
"735","0","25","true","735","0","15","true","735","2468","5","true","735","0","0","true","735","1708","65","true"
"736","0","25","true","736","0","15","true","736","2468","5","true","736","0","0","true","736","1708","65","true"
"737","0","25","true","737","0","15","true","737","2468","5","true","737","0","0","true","737","1708","65","true"
"738","0","25","true","738","0","15","true","738","2468","5","true","738","0","0","true","738","1708","65","true"
"739","0","25","true","739","0","15","true","739","2468","5","true","739","0","0","true","739","1708","65","true"
"740","0","25","true","740","0","15","true","740","2468","5","true","740","0","0","true","740","1708","65","true"
"741","0","25","true","741","0","15","true","741","2468","5","true","741","0","0","true","741","1708","65","true"
"742","0","25","true","742","0","15","true","742","2468","5","true","742","0","0","true","742","1708","65","true"
"743","0","25","true","743","0","15","true","743","2468","5","true","743","0","0","true","743","1708","65","true"
"744","0","25","true","744","0","15","true","744","2468","5","true","744","0","0","true","744","1708","65","true"
"745","0","25","true","745","0","15","true","745","2468","5","true","745","0","0","true","745","1708","65","true"
"746","0","25","true","746","0","15","true","746","2468","5","true","746","0","0","true","746","1708","65","true"
"747","0","25","true","747","0","15","true","747","2468","5","true","747","0","0","true","747","1708","65","true"
"748","0","25","true","748","0","15","true","748","2468","5","true","748","0","0","true","748","1708","65","true"
"749","0","25","true","749","0","15","true","749","2468","5","true","749","0","0","true","749","1708","65","true"
"750","0","25","true","750","0","15","true","750","2468","5","true","750","0","0","true","750","1708","65","true"
"751","0","25","true","751","0","15","true","751","2468","5","true","751","0","0","true","751","1708","65","true"
"752","0","25","true","752","0","15","true","752","2468","5","true","752","0","0","true","752","1708","65","true"
"753","0","25","true","753","0","15","true","753","2468","5","true","753","0","0","true","753","1708","65","true"
"754","0","25","true","754","0","15","true","754","2468","5","true","754","0","0","true","754","1708","65","true"
"755","0","25","true","755","0","15","true","755","2468","5","true","755","0","0","true","755","1708","65","true"
"756","0","25","true","756","0","15","true","756","2468","5","true","756","0","0","true","756","1708","65","true"
"757","0","25","true","757","0","15","true","757","2468","5","true","757","0","0","true","757","1708","65","true"
"758","0","25","true","758","0","15","true","758","2468","5","true","758","0","0","true","758","1708","65","true"
"759","0","25","true","759","0","15","true","759","2468","5","true","759","0","0","true","759","1708","65","true"
"760","0","25","true","760","0","15","true","760","2468","5","true","760","0","0","true","760","1708","65","true"
"761","0","25","true","761","0","15","true","761","2468","5","true","761","0","0","true","761","1708","65","true"
"762","0","25","true","762","0","15","true","762","2468","5","true","762","0","0","true","762","1708","65","true"
"763","0","25","true","763","0","15","true","763","2468","5","true","763","0","0","true","763","1708","65","true"
"764","0","25","true","764","0","15","true","764","2468","5","true","764","0","0","true","764","1708","65","true"
"765","0","25","true","765","0","15","true","765","2468","5","true","765","0","0","true","765","1708","65","true"
"766","0","25","true","766","0","15","true","766","2468","5","true","766","0","0","true","766","1708","65","true"
"767","0","25","true","767","0","15","true","767","2468","5","true","767","0","0","true","767","1708","65","true"
"768","0","25","true","768","0","15","true","768","2468","5","true","768","0","0","true","768","1708","65","true"
"769","0","25","true","769","0","15","true","769","2468","5","true","769","0","0","true","769","1708","65","true"
"770","0","25","true","770","0","15","true","770","2468","5","true","770","0","0","true","770","1708","65","true"
"771","0","25","true","771","0","15","true","771","2468","5","true","771","0","0","true","771","1708","65","true"
"772","0","25","true","772","0","15","true","772","2468","5","true","772","0","0","true","772","1708","65","true"
"773","0","25","true","773","0","15","true","773","2468","5","true","773","0","0","true","773","1708","65","true"
"774","0","25","true","774","0","15","true","774","2468","5","true","774","0","0","true","774","1708","65","true"
"775","0","25","true","775","0","15","true","775","2468","5","true","775","0","0","true","775","1708","65","true"
"776","0","25","true","776","0","15","true","776","2468","5","true","776","0","0","true","776","1708","65","true"
"777","0","25","true","777","0","15","true","777","2468","5","true","777","0","0","true","777","1708","65","true"
"778","0","25","true","778","0","15","true","778","2468","5","true","778","0","0","true","778","1708","65","true"
"779","0","25","true","779","0","15","true","779","2468","5","true","779","0","0","true","779","1708","65","true"
"780","0","25","true","780","0","15","true","780","2468","5","true","780","0","0","true","780","1708","65","true"
"781","0","25","true","781","0","15","true","781","2468","5","true","781","0","0","true","781","1708","65","true"
"782","0","25","true","782","0","15","true","782","2468","5","true","782","0","0","true","782","1708","65","true"
"783","0","25","true","783","0","15","true","783","2468","5","true","783","0","0","true","783","1708","65","true"
"784","0","25","true","784","0","15","true","784","2468","5","true","784","0","0","true","784","1708","65","true"
"785","0","25","true","785","0","15","true","785","2468","5","true","785","0","0","true","785","1708","65","true"
"786","0","25","true","786","0","15","true","786","2468","5","true","786","0","0","true","786","1708","65","true"
"787","0","25","true","787","0","15","true","787","2468","5","true","787","0","0","true","787","1708","65","true"
"788","0","25","true","788","0","15","true","788","2468","5","true","788","0","0","true","788","1708","65","true"
"789","0","25","true","789","0","15","true","789","2468","5","true","789","0","0","true","789","1708","65","true"
"790","0","25","true","790","0","15","true","790","2468","5","true","790","0","0","true","790","1708","65","true"
"791","0","25","true","791","0","15","true","791","2468","5","true","791","0","0","true","791","1708","65","true"
"792","0","25","true","792","0","15","true","792","2468","5","true","792","0","0","true","792","1708","65","true"
"793","0","25","true","793","0","15","true","793","2468","5","true","793","0","0","true","793","1708","65","true"
"794","0","25","true","794","0","15","true","794","2468","5","true","794","0","0","true","794","1708","65","true"
"795","0","25","true","795","0","15","true","795","2468","5","true","795","0","0","true","795","1708","65","true"
"796","0","25","true","796","0","15","true","796","2468","5","true","796","0","0","true","796","1708","65","true"
"797","0","25","true","797","0","15","true","797","2468","5","true","797","0","0","true","797","1708","65","true"
"798","0","25","true","798","0","15","true","798","2468","5","true","798","0","0","true","798","1708","65","true"
"799","0","25","true","799","0","15","true","799","2468","5","true","799","0","0","true","799","1708","65","true"
"800","0","25","true","800","0","15","true","800","2468","5","true","800","0","0","true","800","1708","65","true"

"""Awareness"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","0","true","""awareness""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""awareness""","true","0","1","65","800"
"""unawareness""","true","0","1","15","800"

"""awareness""",,,,"""unawareness"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","65","true","0","0","15","true"
"1","0","65","true","1","0","15","true"
"2","0","65","true","2","0","15","true"
"3","0","65","true","3","0","15","true"
"4","0","65","true","4","0","15","true"
"5","0","65","true","5","0","15","true"
"6","0","65","true","6","0","15","true"
"7","0","65","true","7","0","15","true"
"8","0","65","true","8","0","15","true"
"9","0","65","true","9","0","15","true"
"10","0","65","true","10","0","15","true"
"11","0","65","true","11","0","15","true"
"12","0","65","true","12","0","15","true"
"13","0","65","true","13","0","15","true"
"14","0","65","true","14","0","15","true"
"15","0","65","true","15","0","15","true"
"16","0","65","true","16","0","15","true"
"17","0","65","true","17","0","15","true"
"18","0","65","true","18","0","15","true"
"19","0","65","true","19","0","15","true"
"20","0","65","true","20","0","15","true"
"21","0","65","true","21","0","15","true"
"22","0","65","true","22","0","15","true"
"23","0","65","true","23","0","15","true"
"24","0","65","true","24","0","15","true"
"25","0","65","true","25","0","15","true"
"26","0","65","true","26","0","15","true"
"27","0","65","true","27","0","15","true"
"28","0","65","true","28","0","15","true"
"29","0","65","true","29","0","15","true"
"30","0","65","true","30","0","15","true"
"31","0","65","true","31","0","15","true"
"32","0","65","true","32","0","15","true"
"33","0","65","true","33","0","15","true"
"34","0","65","true","34","0","15","true"
"35","0","65","true","35","0","15","true"
"36","0","65","true","36","0","15","true"
"37","0","65","true","37","0","15","true"
"38","0","65","true","38","0","15","true"
"39","0","65","true","39","0","15","true"
"40","0","65","true","40","0","15","true"
"41","0","65","true","41","0","15","true"
"42","0","65","true","42","0","15","true"
"43","0","65","true","43","0","15","true"
"44","0","65","true","44","0","15","true"
"45","0","65","true","45","0","15","true"
"46","0","65","true","46","0","15","true"
"47","0","65","true","47","0","15","true"
"48","0","65","true","48","0","15","true"
"49","0","65","true","49","0","15","true"
"50","0","65","true","50","0","15","true"
"51","0","65","true","51","0","15","true"
"52","0","65","true","52","0","15","true"
"53","0","65","true","53","0","15","true"
"54","0","65","true","54","0","15","true"
"55","0","65","true","55","0","15","true"
"56","0","65","true","56","0","15","true"
"57","0","65","true","57","0","15","true"
"58","0","65","true","58","0","15","true"
"59","0","65","true","59","0","15","true"
"60","0","65","true","60","0","15","true"
"61","0","65","true","61","0","15","true"
"62","0","65","true","62","0","15","true"
"63","0","65","true","63","0","15","true"
"64","0","65","true","64","0","15","true"
"65","0","65","true","65","0","15","true"
"66","0","65","true","66","0","15","true"
"67","0","65","true","67","0","15","true"
"68","0","65","true","68","0","15","true"
"69","0","65","true","69","0","15","true"
"70","0","65","true","70","0","15","true"
"71","0","65","true","71","0","15","true"
"72","0","65","true","72","0","15","true"
"73","0","65","true","73","0","15","true"
"74","0","65","true","74","0","15","true"
"75","0","65","true","75","0","15","true"
"76","0","65","true","76","0","15","true"
"77","0","65","true","77","0","15","true"
"78","0","65","true","78","0","15","true"
"79","0","65","true","79","0","15","true"
"80","0","65","true","80","0","15","true"
"81","0","65","true","81","0","15","true"
"82","0","65","true","82","0","15","true"
"83","0","65","true","83","0","15","true"
"84","0","65","true","84","0","15","true"
"85","0","65","true","85","0","15","true"
"86","0","65","true","86","0","15","true"
"87","0","65","true","87","0","15","true"
"88","0","65","true","88","0","15","true"
"89","0","65","true","89","0","15","true"
"90","0","65","true","90","0","15","true"
"91","0","65","true","91","0","15","true"
"92","0","65","true","92","0","15","true"
"93","0","65","true","93","0","15","true"
"94","0","65","true","94","0","15","true"
"95","0","65","true","95","0","15","true"
"96","0","65","true","96","0","15","true"
"97","0","65","true","97","0","15","true"
"98","0","65","true","98","0","15","true"
"99","0","65","true","99","0","15","true"
"100","0","65","true","100","0","15","true"
"101","0","65","true","101","0","15","true"
"102","0","65","true","102","0","15","true"
"103","0","65","true","103","0","15","true"
"104","0","65","true","104","0","15","true"
"105","0","65","true","105","0","15","true"
"106","0","65","true","106","0","15","true"
"107","0","65","true","107","0","15","true"
"108","0","65","true","108","0","15","true"
"109","0","65","true","109","0","15","true"
"110","0","65","true","110","0","15","true"
"111","0","65","true","111","0","15","true"
"112","0","65","true","112","0","15","true"
"113","0","65","true","113","0","15","true"
"114","0","65","true","114","0","15","true"
"115","0","65","true","115","0","15","true"
"116","0","65","true","116","0","15","true"
"117","0","65","true","117","0","15","true"
"118","0","65","true","118","0","15","true"
"119","0","65","true","119","0","15","true"
"120","0","65","true","120","0","15","true"
"121","0","65","true","121","0","15","true"
"122","0","65","true","122","0","15","true"
"123","0","65","true","123","0","15","true"
"124","0","65","true","124","0","15","true"
"125","0","65","true","125","0","15","true"
"126","0","65","true","126","0","15","true"
"127","0","65","true","127","0","15","true"
"128","0","65","true","128","0","15","true"
"129","0","65","true","129","0","15","true"
"130","0","65","true","130","0","15","true"
"131","0","65","true","131","0","15","true"
"132","0","65","true","132","0","15","true"
"133","0","65","true","133","0","15","true"
"134","0","65","true","134","0","15","true"
"135","0","65","true","135","0","15","true"
"136","0","65","true","136","0","15","true"
"137","0","65","true","137","0","15","true"
"138","0","65","true","138","0","15","true"
"139","0","65","true","139","0","15","true"
"140","0","65","true","140","0","15","true"
"141","0","65","true","141","0","15","true"
"142","0","65","true","142","0","15","true"
"143","0","65","true","143","0","15","true"
"144","0","65","true","144","0","15","true"
"145","0","65","true","145","0","15","true"
"146","0","65","true","146","0","15","true"
"147","0","65","true","147","0","15","true"
"148","0","65","true","148","0","15","true"
"149","0","65","true","149","0","15","true"
"150","0","65","true","150","0","15","true"
"151","0","65","true","151","0","15","true"
"152","0","65","true","152","0","15","true"
"153","0","65","true","153","0","15","true"
"154","0","65","true","154","0","15","true"
"155","0","65","true","155","0","15","true"
"156","0","65","true","156","0","15","true"
"157","0","65","true","157","0","15","true"
"158","0","65","true","158","0","15","true"
"159","0","65","true","159","0","15","true"
"160","0","65","true","160","0","15","true"
"161","0","65","true","161","0","15","true"
"162","0","65","true","162","0","15","true"
"163","0","65","true","163","0","15","true"
"164","0","65","true","164","0","15","true"
"165","0","65","true","165","0","15","true"
"166","0","65","true","166","0","15","true"
"167","0","65","true","167","0","15","true"
"168","0","65","true","168","0","15","true"
"169","0","65","true","169","0","15","true"
"170","0","65","true","170","0","15","true"
"171","0","65","true","171","0","15","true"
"172","0","65","true","172","0","15","true"
"173","0","65","true","173","0","15","true"
"174","0","65","true","174","0","15","true"
"175","0","65","true","175","0","15","true"
"176","0","65","true","176","0","15","true"
"177","0","65","true","177","0","15","true"
"178","0","65","true","178","0","15","true"
"179","0","65","true","179","0","15","true"
"180","0","65","true","180","0","15","true"
"181","0","65","true","181","0","15","true"
"182","0","65","true","182","0","15","true"
"183","0","65","true","183","0","15","true"
"184","0","65","true","184","0","15","true"
"185","0","65","true","185","0","15","true"
"186","0","65","true","186","0","15","true"
"187","0","65","true","187","0","15","true"
"188","0","65","true","188","0","15","true"
"189","0","65","true","189","0","15","true"
"190","0","65","true","190","0","15","true"
"191","0","65","true","191","0","15","true"
"192","0","65","true","192","0","15","true"
"193","0","65","true","193","0","15","true"
"194","0","65","true","194","0","15","true"
"195","0","65","true","195","0","15","true"
"196","0","65","true","196","0","15","true"
"197","0","65","true","197","0","15","true"
"198","0","65","true","198","0","15","true"
"199","0","65","true","199","0","15","true"
"200","0","65","true","200","0","15","true"
"201","0","65","true","201","0","15","true"
"202","0","65","true","202","0","15","true"
"203","0","65","true","203","0","15","true"
"204","0","65","true","204","0","15","true"
"205","0","65","true","205","0","15","true"
"206","0","65","true","206","0","15","true"
"207","0","65","true","207","0","15","true"
"208","0","65","true","208","0","15","true"
"209","0","65","true","209","0","15","true"
"210","0","65","true","210","0","15","true"
"211","0","65","true","211","0","15","true"
"212","0","65","true","212","0","15","true"
"213","0","65","true","213","0","15","true"
"214","0","65","true","214","0","15","true"
"215","0","65","true","215","0","15","true"
"216","0","65","true","216","0","15","true"
"217","0","65","true","217","0","15","true"
"218","0","65","true","218","0","15","true"
"219","0","65","true","219","0","15","true"
"220","0","65","true","220","0","15","true"
"221","0","65","true","221","0","15","true"
"222","0","65","true","222","0","15","true"
"223","0","65","true","223","0","15","true"
"224","0","65","true","224","0","15","true"
"225","0","65","true","225","0","15","true"
"226","0","65","true","226","0","15","true"
"227","0","65","true","227","0","15","true"
"228","0","65","true","228","0","15","true"
"229","0","65","true","229","0","15","true"
"230","0","65","true","230","0","15","true"
"231","0","65","true","231","0","15","true"
"232","0","65","true","232","0","15","true"
"233","0","65","true","233","0","15","true"
"234","0","65","true","234","0","15","true"
"235","0","65","true","235","0","15","true"
"236","0","65","true","236","0","15","true"
"237","0","65","true","237","0","15","true"
"238","0","65","true","238","0","15","true"
"239","0","65","true","239","0","15","true"
"240","0","65","true","240","0","15","true"
"241","0","65","true","241","0","15","true"
"242","0","65","true","242","0","15","true"
"243","0","65","true","243","0","15","true"
"244","0","65","true","244","0","15","true"
"245","0","65","true","245","0","15","true"
"246","0","65","true","246","0","15","true"
"247","0","65","true","247","0","15","true"
"248","0","65","true","248","0","15","true"
"249","0","65","true","249","0","15","true"
"250","0","65","true","250","0","15","true"
"251","0","65","true","251","0","15","true"
"252","0","65","true","252","0","15","true"
"253","0","65","true","253","0","15","true"
"254","0","65","true","254","0","15","true"
"255","0","65","true","255","0","15","true"
"256","0","65","true","256","0","15","true"
"257","0","65","true","257","0","15","true"
"258","0","65","true","258","0","15","true"
"259","0","65","true","259","0","15","true"
"260","0","65","true","260","0","15","true"
"261","0","65","true","261","0","15","true"
"262","0","65","true","262","0","15","true"
"263","0","65","true","263","0","15","true"
"264","0","65","true","264","0","15","true"
"265","0","65","true","265","0","15","true"
"266","0","65","true","266","0","15","true"
"267","0","65","true","267","0","15","true"
"268","0","65","true","268","0","15","true"
"269","0","65","true","269","0","15","true"
"270","0","65","true","270","0","15","true"
"271","0","65","true","271","0","15","true"
"272","0","65","true","272","0","15","true"
"273","0","65","true","273","0","15","true"
"274","0","65","true","274","0","15","true"
"275","0","65","true","275","0","15","true"
"276","0","65","true","276","0","15","true"
"277","0","65","true","277","0","15","true"
"278","0","65","true","278","0","15","true"
"279","0","65","true","279","0","15","true"
"280","0","65","true","280","0","15","true"
"281","0","65","true","281","0","15","true"
"282","0","65","true","282","0","15","true"
"283","0","65","true","283","0","15","true"
"284","0","65","true","284","0","15","true"
"285","0","65","true","285","0","15","true"
"286","0","65","true","286","0","15","true"
"287","0","65","true","287","0","15","true"
"288","0","65","true","288","0","15","true"
"289","0","65","true","289","0","15","true"
"290","0","65","true","290","0","15","true"
"291","0","65","true","291","0","15","true"
"292","0","65","true","292","0","15","true"
"293","0","65","true","293","0","15","true"
"294","0","65","true","294","0","15","true"
"295","0","65","true","295","0","15","true"
"296","0","65","true","296","0","15","true"
"297","0","65","true","297","0","15","true"
"298","0","65","true","298","0","15","true"
"299","0","65","true","299","0","15","true"
"300","0","65","true","300","0","15","true"
"301","0","65","true","301","0","15","true"
"302","0","65","true","302","0","15","true"
"303","0","65","true","303","0","15","true"
"304","0","65","true","304","0","15","true"
"305","0","65","true","305","0","15","true"
"306","0","65","true","306","0","15","true"
"307","0","65","true","307","0","15","true"
"308","0","65","true","308","0","15","true"
"309","0","65","true","309","0","15","true"
"310","0","65","true","310","0","15","true"
"311","0","65","true","311","0","15","true"
"312","0","65","true","312","0","15","true"
"313","0","65","true","313","0","15","true"
"314","0","65","true","314","0","15","true"
"315","0","65","true","315","0","15","true"
"316","0","65","true","316","0","15","true"
"317","0","65","true","317","0","15","true"
"318","0","65","true","318","0","15","true"
"319","0","65","true","319","0","15","true"
"320","0","65","true","320","0","15","true"
"321","0","65","true","321","0","15","true"
"322","0","65","true","322","0","15","true"
"323","0","65","true","323","0","15","true"
"324","0","65","true","324","0","15","true"
"325","0","65","true","325","0","15","true"
"326","0","65","true","326","0","15","true"
"327","0","65","true","327","0","15","true"
"328","0","65","true","328","0","15","true"
"329","0","65","true","329","0","15","true"
"330","0","65","true","330","0","15","true"
"331","0","65","true","331","0","15","true"
"332","0","65","true","332","0","15","true"
"333","0","65","true","333","0","15","true"
"334","0","65","true","334","0","15","true"
"335","0","65","true","335","0","15","true"
"336","0","65","true","336","0","15","true"
"337","0","65","true","337","0","15","true"
"338","0","65","true","338","0","15","true"
"339","0","65","true","339","0","15","true"
"340","0","65","true","340","0","15","true"
"341","0","65","true","341","0","15","true"
"342","0","65","true","342","0","15","true"
"343","0","65","true","343","0","15","true"
"344","0","65","true","344","0","15","true"
"345","0","65","true","345","0","15","true"
"346","0","65","true","346","0","15","true"
"347","0","65","true","347","0","15","true"
"348","0","65","true","348","0","15","true"
